"Name","Visited (1 = yes)","UN Memberstates","UN Plus","British Foreign and Commonwealth office","TCC definition","FIFA associations","Been Travel App","Once Upon A Saga","ISO standard country codes","Landen
verzamelaars","Sovereign state","Description","Disputed","UN observer state","Overseas territory","OMR (Outermost Regions of EU)","OCT (EU Overseas Countries and Territories)","ISO2 CODE","ISO3 CODE","Continent (geographical)","Continent (political)","UN Geoscheme","Continent (UN Geoscheme)","Council of Europe,European Union","Schengen","Commonwealth"
Abkhazia,,,1,,1,,,,,1,GEO,Disputed,1,,,,,,,Europe / Asia,,,,,,,
Afghanistan,,1,1,1,1,1,1,1,1,1,,,,,,,,AF,AFG,Asia,,Southern Asia,Asia,,,,
Bermuda,,,1,1,1,1,1,,1,1,GBR,Overseas Territory,,,1,,1,BM,BMU,North America,,Northern America,North America,,,,
Bhutan,,1,1,1,1,1,1,1,1,1,,,,,,,,BT,BTN,Asia,,Southern Asia,Asia,,,,
Bismarck Archipelago,,,,,1,,,,,,PNG,Archipelago,,,,,,,,Australia & Oceania,,,,,,,
Bolivia (Plurinational State of Bolivia),,1,1,1,1,1,1,1,1,1,,,,,,,,BO,BOL,South America,,South America,South America,,,,
Bonaire,,,1,,1,,1,,,1,NLD,Special Municipality,,,1,,1,BQ,BES,North America,Europe,Carribean,North America,,,,
Bonaire/St Eustatius/Saba,,,,1,,,,,1,,NLD,Special Municipality,,,1,,1,BQ,BES,North America,Europe,Carribean,North America,,,,
Bosnia - Federation,,,1,,1,,,,,,BIH,Internal region,,,,,,,,Europe,,,,,,,
Bosnia - Srpska,,,1,,1,,,,,,BIH,Internal region,,,,,,,,Europe,,,,,,,
Bosnia and Herzegovina,,1,,1,,1,1,1,1,1,,,,,,,,BA,BIH,Europe,,Southern Europe,Europe,1,,,
Botswana,,1,1,1,1,1,1,1,1,1,,,,,,,,BW,BWA,Africa,,Southern Africa,Africa,,,,1
Bouvet Island,,,,,,,,,1,1,NOR,Island,,,,,,BV,BVT,Antarctica,Europe,,,,,,
Brazil,,1,1,1,1,1,1,1,1,1,,,,,,,,BR,BRA,South America,,South America,South America,,,,
British Antarctic Territory,,,,1,,,,,,,GBR,Overseas Territory,,,1,,1,,,Antarctica,Europe,,,,,,
British Indian Ocean Territory,,,1,1,1,,,,1,1,GBR,Overseas Territory,,,1,,1,IO,IOT,Africa / Asia,Europe,,,,,,
Brunei (Brunei Darussalam),,1,1,1,1,1,1,1,1,1,,,,,,,,BN,BRN,Asia,,South-East Asia,Asia,,,,1
Bulgaria,,1,1,1,1,1,1,1,1,1,,,,,,,,BG,BGR,Europe,,Eastern Europe,Europe,1,1,1,
Burkina Faso,,1,1,1,1,1,1,1,1,1,,,,,,,,BF,BFA,Africa,,Western Africa,Africa,,,,
Burundi,,1,1,1,1,1,1,1,1,1,,,,,,,,BI,BDI,Africa,,Eastern Africa,Africa,,,,
B�singen am Hochrhein,,,,,,,,,,,DEU,Exclave,,,,,,,,Europe,,,,,1,,
Cabo Verde,,1,1,1,1,1,1,1,1,1,,,,,,,,CV,CPV,Africa,,Western Africa,Africa,,,,
Cambodia,,1,1,1,1,1,1,1,1,1,,,,,,,,KH,KHM,Asia,,South-East Asia,Asia,,,,
Cameroon,,1,1,1,1,1,1,1,1,1,,,,,,,,CM,CMR,Africa,,Central Africa,Africa,,,,1
Campione d'Italia and Livigno,,,,,,,,,,,ITA,Exclave,,,,,,,,Europe,,,,,1,,
Canada,,1,1,1,1,1,1,1,1,1,,,,,,,,CA,CAN,North America,,Northern America,North America,,,,1
Canary Islands,,,,,1,,,,,1,ESP,Overseas Territory,,,1,1,,,,Africa,Europe,,,,,1,
Cayman Islands,,,1,1,1,1,1,,1,1,GBR,Overseas Territory,,,1,,1,KY,CYM,North America,,Carribean,North America,,,,
Central African Republic,,1,1,1,1,1,1,1,1,1,,,,,,,,CF,CAF,Africa,,Central Africa,Africa,,,,
Ceuta & Melilla,,,,,1,,,,,,ESP,Semi-enclave,,,,,,,,Africa,Europe,,,,1,1,
Chad,,1,1,1,1,1,1,1,1,1,,,,,,,,TD,TCD,Africa,,Central Africa,Africa,,,,
Channel Islands,,,,,,,,,,,GBR,Crown Dependency,,,,,,,,Europe,,Northern Europe,Europe,,,,
Chatham Islands,,,,,1,,,,,1,NZL,Archipelago,,,,,,,,Australia & Oceania,,,,,,,
Chile,,1,1,1,1,1,1,1,1,1,,,,,,,,CL,CHL,South America,,South America,South America,,,,
China (China People's Republic),,1,1,1,1,1,1,1,1,1,,,,,,,,CN,CHN,Asia,,Eastern Asia,Asia,,,,
Christmas Island,,,1,,1,,1,,1,1,AUS,Overseas Territory,,,1,,,CX,CXR,Asia / Australia & Oceania,Australia & Oceania,,,,,,
Clipperton Island,,,,,,,,,,1,FRA,Overseas Minor Territory,,,1,,,,,North America / Australia & Oceania,Europe,,,,,,
Cocos Islands (Territory of the Cocos (Keeling) Islands),,,1,,1,,1,,1,1,AUS,Overseas Territory,,,1,,,CC,CCK,Asia / Australia & Oceania,Australia & Oceania,,,,,,
Colombia,,1,1,1,1,1,1,1,1,1,,,,,,,,CO,COL,South America,,South America,South America,,,,
Comoros,,1,1,1,1,1,1,1,1,1,,,,,,,,KM,COM,Africa,,Eastern Africa,Africa,,,,
Congo (Republic of the) / Brazzaville,,1,1,1,1,1,1,1,1,1,,,,,,,,CG,COG,Africa,,Central Africa,Africa,,,,
Cook Islands,,,1,,1,1,1,,1,1,NZL,Overseas Territory,,,1,,,CK,COK,Australia & Oceania,,Polynesia,Oceania,,,,
Coral Sea Islands,,,,,,,,,,1,AUS,External territory,,,,,,,,,,,,,,,
Corsica,,,,,1,,,,,,FRA,Island,,,,,,,,Europe,,,,,1,,
Costa Rica,,1,1,1,1,1,1,1,1,1,,,,,,,,CR,CRI,North America,,Central America,North America,,,,
C�te d�Ivoire (Ivory Coast),,1,1,1,1,1,1,1,1,1,,,,,,,,CI,CIV,Africa,,Western Africa,Africa,,,,
Crete,,,,,1,,,,,,GRC,Island,,,,,,,,Europe,,,,,,,
Croatia,,1,1,1,1,1,1,1,1,1,,,,,,,,HR,HRV,Europe,,Southern Europe,Europe,1,1,,
Cuba,,1,1,1,1,1,1,1,1,1,,,,,,,,CU,CUB,North America,,Carribean,North America,,,,
Cura�ao,,,1,1,1,1,1,,1,1,NLD,Overseas Territory,,,1,,1,CW,CUW,South America,North America,Carribean,North America,,,,
Cyprus (Republic of Cyprus),,1,1,1,1,1,1,1,1,1,,,,,,,,CY,CYP,Asia,Europe,Western Asia,Asia,1,1,,1
Czech Republic,,1,1,1,1,1,1,1,1,1,,,,,,,,CZ,CZE,Europe,,Eastern Europe,Europe,1,1,1,
Democratic Republic of the Congo / Kinshasa,,1,1,1,1,1,1,1,1,1,,,,,,,,CD,COD,Africa,,Central Africa,Africa,,,,
Denmark,,1,1,1,1,1,1,1,1,1,,,,,,,,DK,DNK,Europe / North America,Europe,Northern Europe,Europe,1,1,1,
Djibouti,,1,1,1,1,1,1,1,1,1,,,,,,,,DJ,DJI,Africa,,Eastern Africa,Africa,,,,
Dodecanese,,,,,1,,,,,,GRC,Archipelago,,,,,,,,Europe,,,,,,,
Dominica,,1,1,1,1,1,1,1,1,1,,,,,,,,DM,DMA,North America,,Carribean,North America,,,,1
Dominican Republic,,1,1,1,1,1,1,1,1,1,,,,,,,,DO,DOM,North America,,Carribean,North America,,,,
Easter Island,,,,,1,,,,,1,CHL,Island,,,,,,,,Australia & Oceania,South America,,,,,,
Ecuador,,1,1,1,1,1,,1,1,1,,,,,,,,EC,ECU,South America,,South America,South America,,,,
Egypt (Egypt Arab Republic),,1,1,1,1,1,1,1,1,1,,,,,,,,EG,EGY,Africa / Asia,Africa,Northern Africa                 ,Africa,,,,
El Salvador,,1,1,1,1,1,1,1,1,1,,,,,,,,SV,SLV,North America,,Central America,North America,,,,
England,,,1,,1,1,1,,,1,GBR,Internal region,,,,,,,,Europe,,Northern Europe,Europe,,,,
Equatorial Guinea,,1,1,1,1,1,1,1,1,1,,,,,,,,GQ,GNQ,Africa,,Central Africa,Africa,,,,
Equatorial Guinea Bioko,,,,,1,,,,,,GNQ,Island,,,,,,,,Africa,,,,,,,
Eritrea,,1,1,1,1,1,1,1,1,1,,,,,,,,ER,ERI,Africa,,Eastern Africa,Africa,,,,
Estonia,,1,1,1,1,1,1,1,1,1,,,,,,,,EE,EST,Europe,,Northern Europe,Europe,1,1,1,
Eswatini (formerly Swaziland),,1,1,1,1,1,1,1,1,1,,,,,,,,SZ,SWZ,Africa,,Southern Africa,Africa,,,,1
Ethiopia,,1,1,1,1,1,1,1,1,1,,,,,,,,ET,ETH,Africa,,Eastern Africa,Africa,,,,
Falkland Islands (Malvinas),,,1,1,1,,1,,1,1,GBR,Overseas Territory,,,1,,1,FK,FLK,South America,,South America,South America,,,,
"Falkland Islands Dependencies (British Antarctica, Graham Land, S. Shetland, S. Sandwich, S. Georgia, S. Orkney)",,,,,1,,,,,,GBR,Archipelago,,,,,,,,Antarctica,Europe,,,,,,
Faroe Islands,,,1,,1,1,1,1,1,1,DNK,Overseas Territory,,,1,,,FO,FRO,Europe,,Northern Europe,Europe,,,,
Fernando Do Noronha,,,,,1,,,,,1,BRA,Archipelago,,,,,,,,South America,,,,,,,
Fiji,,1,1,1,1,1,1,1,1,1,,,,,,,,FJ,FJI,Australia & Oceania,,Melanesia,Oceania,,,,1
Finland,,1,1,1,1,1,1,1,1,1,,,,,,,,FI,FIN,Europe,,Northern Europe,Europe,1,1,1,
France,,1,1,1,1,1,1,1,1,1,,,,,,,,FR,FRA,Europe,,Western Europe                     ,Europe,1,1,1,
French Guiana,,,1,1,1,,1,,1,1,FRA,Overseas Territory,,,1,1,,GF,GUF,South America,,South America,South America,,1,,
French Leeward Islands,,,,,1,,,,,,PYF,Archipelago,,,,,,,,Australia & Oceania,,,,,,,
French Polynesia (The Islands of Tahiti),,,1,1,1,1,1,,1,1,FRA,Overseas Collectivity,,,1,,1,PF,PYF,Australia & Oceania,,Polynesia,Oceania,,,,
French Southern Territories,,,,,,,,,1,1,FRA,Overseas Territory,,,,,,TF,ATF,Antarctica,Europe,,,,,,
Gabon,,1,1,1,1,1,1,1,1,1,,,,,,,,GA,GAB,Africa,,Central Africa,Africa,,,,
Galapagos,,,,,1,,,,,1,ECU,Archipelago,,,,,,,,South America,,,,,,,
Gambia (Islamic Republic of the Gambia),,1,1,1,1,1,1,1,1,1,,,,,,,,GM,GMB,Africa,,Western Africa,Africa,,,,
Georgia,,1,1,1,1,1,1,1,1,1,,,,,,,,GE,GEO,Europe / Asia,Europe,Western Asia,Asia,1,,,
Germany,,1,1,1,1,1,1,1,1,1,,,,,,,,DE,DEU,Europe,,Western Europe                     ,Europe,1,1,1,
Ghana,,1,1,1,1,1,1,1,1,1,,,,,,,,GH,GHA,Africa,,Western Africa,Africa,,,,1
Gibraltar,,,1,1,1,1,1,,1,1,GBR,Overseas Territory,,,1,,,GI,GIB,Europe,,Southern Europe,Europe,,1,,
Greece,,1,1,1,1,1,1,1,1,1,,,,,,,,GR,GRC,Europe / Asia,Europe,Southern Europe,Europe,1,1,1,
Greece - Mount Athos,,,1,,,,,,,,GRC,Autonomous region,,,,,,,,Europe,,,,,,,
Greenland,,,1,,1,,1,1,1,1,DNK,Overseas Territory,,,1,,1,GL,GRL,North America,Europe,Northern America,North America,,,,
Grenada,,1,1,1,1,1,1,1,1,1,,,,,,,,GD,GRD,North America,,Carribean,North America,,,,1
Guadeloupe,,,1,1,1,,1,,1,1,FRA,Overseas Territory,,,1,1,,GP,GLP,North America,,Carribean,North America,,1,,
Guam,,,1,,1,1,1,,1,1,USA,Overseas Territory,,,1,,,GU,GUM,Australia & Oceania,,Micronesia,Oceania,,,,
Guatemala,,1,1,1,1,1,1,1,1,1,,,,,,,,GT,GTM,North America,,Central America,North America,,,,
Guernsey,,,1,,1,,1,,1,1,GBR,Crown Dependency,,,,,,GG,GGY,Europe,,Northern Europe,Europe,,,,
Guinea,,1,1,1,1,1,1,1,1,1,,,,,,,,GN,GIN,Africa,,Western Africa,Africa,,,,
Guinea-Bissau,,1,1,1,1,1,1,1,1,1,,,,,,,,GW,GNB,Africa,,Western Africa,Africa,,,,
Guyana,,1,1,1,1,1,1,1,1,1,,,,,,,,GY,GUY,South America,,South America,South America,,,,1
Hainan,,,,,1,,,,,,CHN,Island,,,,,,,,Asia,,,,,,,
Haiti,,1,1,1,1,1,1,1,1,1,,,,,,,,HT,HTI,North America,,Carribean,North America,,,,
Hawaii,,,,,1,,,,,1,USA,Archipelago,,,,,,,,Australia & Oceania,North America,,,,,,
Heard Island and McDonald Islands,,,,,,,,,1,1,AUS,External territory,,,,,,HM,HMD,Antarctica,Australia & Oceania,,,,,,
Honduras,,1,1,1,1,1,1,1,1,1,,,,,,,,HN,HND,North America,,Central America,North America,,,,
Hong Kong  (Hong Kong SAR China),,,1,1,1,1,1,,1,1,CHN,Internal region,,,,,,HK,HKG,Asia,,Eastern Asia,Asia,,,,
Hungary,,1,1,1,1,1,1,1,1,1,,,,,,,,HU,HUN,Europe,,Eastern Europe,Europe,1,1,1,
Iceland,,1,1,1,1,1,1,1,1,1,,,,,,,,IS,ISL,Europe,,Northern Europe,Europe,1,,1,
India,,1,1,1,1,1,1,1,1,1,,,,,,,,IN,IND,Asia,,Southern Asia,Asia,,,,1
Indonesia,,1,1,1,,1,1,1,1,1,,,,,,,,ID,IDN,Asia,,South-East Asia,Asia,,,,
Ionian Islands,,,,,1,,,,,,GRC,Archipelago,,,,,,,,Asia,Europe,,,,,,
Iran (Islamic Republic of Iran),,1,1,1,1,1,1,1,1,1,,,,,,,,IR,IRN,Asia,,Southern Asia,Asia,,,,
Iraq,,1,1,1,1,1,1,1,1,1,,,,,,,,IQ,IRQ,Asia,,Western Asia,Asia,,,,
Iraqi Kurdistan,,,1,,,,,,,,IRQ,Autonomous region,,,,,,,,Asia,,,,,,,
Ireland (Republic of Ireland),,1,1,1,1,1,1,1,1,1,,,,,,,,IE,IRL,Europe,,Northern Europe,Europe,1,1,,
Isle of Man,,,1,,1,,1,,1,1,GBR,Crown Dependency,,,,,,IM,IMN,Europe,,Northern Europe,Europe,,,,
Israel,,1,1,1,1,1,1,1,1,1,,,,,,,,IL,ISR,Asia,,Western Asia,Asia,,,,
Italy,,1,1,1,1,1,1,1,1,1,,,,,,,,IT,ITA,Europe / Africa,Europe,Southern Europe,Europe,1,1,1,
Jamaica,,1,1,1,1,1,1,1,1,1,,,,,,,,JM,JAM,North America,,Carribean,North America,,,,1
Japan,,1,1,1,1,1,1,1,1,1,,,,,,,,JP,JPN,Asia,,Eastern Asia,Asia,,,,
Java,,,,,1,,,,,,IDN,Island,,,,,,,,Asia,,,,,,,
Jeju,,,,,1,,,,,,KOR,Island,,,,,,,,Asia,,,,,,,
Jersey,,,1,,1,,1,,1,1,GBR,Crown Dependency,,,,,,JE,JEY,Europe,,Northern Europe,Europe,,,,
Jordan,,1,1,1,1,1,1,1,1,1,,,,,,,,JO,JOR,Asia,,Western Asia,Asia,,,,
Juan Fernandez,,,,,1,,,,,1,CHL,Archipelago,,,,,,,,Australia & Oceania / South America,South America,,,,,,
Kalimantan,,,,,1,,,,,,IDN,Island,,,,,,,,Asia,,,,,,,
Kaliningrad,,,,,1,,,,,1,RUS,Exclave,,,,,,,,Europe,,,,,,,
Kashmir,,,,,1,,,,,,PAK/CHN/IND,Disputed,1,,,,,,,Asia,,,,,,,
Kazakhstan,,1,1,1,1,1,1,1,1,1,,,,,,,,KZ,KAZ,Europe / Asia,Asia,Central Asia,Asia,,,,
Kenya,,1,1,1,1,1,1,1,1,1,,,,,,,,KE,KEN,Africa,,Eastern Africa,Africa,,,,1
Kiribati - Gilbert,,,,,1,,,,,,KIR,Archipelago,,,,,,,,Australia & Oceania,,,,,,,
Kiribati - Line / Phoenix,,,,,1,,,,,,KIR,Archipelago,,,,,,,,Australia & Oceania,,,,,,,
Kiribati (Republic of Kiribati),,1,1,1,,,1,1,1,1,,,,,,,,KI,KIR,Australia & Oceania,,Micronesia,Oceania,,,,1
Kosovo,,,1,1,1,1,1,1,,1,SRB,Disputed,1,,,,,KV,KSV,Europe,,,,,,,
Kuwait,,1,1,1,1,1,1,1,1,1,,,,,,,,KW,KWT,Asia,,Western Asia,Asia,,,,
Kyrgyzstan (Kyrgyz Republic),,1,1,1,1,1,1,1,1,1,,,,,,,,KG,KGZ,Asia,,Central Asia,Asia,,,,
Lakshadweep,,,,,1,,,,,1,IND,Archipelago,,,,,,IN-LD,,Asia,,,,,,,
Lampedusa - Pantelleria,,,,,1,,,,,,ITA,Island,,,,,,,,Africa / Europe,Europe,,,,,,
Lao People�s Democratic Republic (Laos),,1,1,1,1,1,1,1,1,1,,,,,,,,LA,LAO,Asia,,South-East Asia,Asia,,,,
Latvia,,1,1,1,1,1,1,1,1,1,,,,,,,,LV,LVA,Europe,,Northern Europe,Europe,1,1,1,
Lebanon,,1,1,1,1,1,1,1,1,1,,,,,,,,LB,LBN,Asia,,Western Asia,Asia,,,,
Lesotho,,1,1,1,1,1,1,1,1,1,,,,,,,,LS,LSO,Africa,,Southern Africa,Africa,,,,1
Lesser Sunda Islands (Nussa Tenggara),,,,,1,,,,,,IDN,Archipelago,,,,,,,,Asia,,,,,,,
Liberia,,1,1,1,1,1,1,1,1,1,,,,,,,,LR,LBR,Africa,,Western Africa,Africa,,,,
Libya,,1,1,1,1,1,1,1,1,1,,,,,,,,LY,LBY,Africa,,Northern Africa                 ,Africa,,,,
Liechtenstein,,1,1,1,1,1,1,1,1,1,,,,,,,,LI,LIE,Europe,,Western Europe                     ,Europe,1,,1,
Lithuania,,1,1,1,1,1,1,1,1,1,,,,,,,,LT,LTU,Europe,,Northern Europe,Europe,1,1,1,
Lord Howe,,,,,1,,,,,1,AUS,Island,,,,,,,,Australia & Oceania,,,,,,,
Luxembourg,,1,1,1,1,1,1,1,1,1,,,,,,,,LU,LUX,Europe,,Western Europe                     ,Europe,1,1,1,
Macao (Macao SAR China),,,1,1,1,1,1,,1,1,CHN,Internal region,,,,,,MO,MAC,Asia,,Eastern Asia,Asia,,,,
Macquarie Island,,,,,,,,,,1,AUS,Island,,,,,,,,,,,,,,,
Madagascar,,1,1,1,1,1,1,1,1,1,,,,,,,,MG,MDG,Africa,,Eastern Africa,Africa,,,,
Madeira,,,,,1,,,,,1,PRT,Overseas Territory,,,1,1,,,,Africa,Europe,,,,,1,
Malawi,,1,1,1,1,1,1,1,1,1,,,,,,,,MW,MWI,Africa,,Eastern Africa,Africa,,,,1
Malaysia,,1,1,1,1,1,1,1,1,1,,,,,,,,MY,MYS,Asia,,South-East Asia,Asia,,,,1
Maldives,,1,1,1,1,1,1,1,1,1,,,,,,,,MV,MDV,Asia,,Southern Asia,Asia,,,,1
Mali,,1,1,1,1,1,1,1,1,1,,,,,,,,ML,MLI,Africa,,Western Africa,Africa,,,,
Malta,,1,1,1,1,1,1,1,1,1,,,,,,,,MT,MLT,Europe,,Southern Europe,Europe,1,1,1,1
Maluku,,,,,1,,,,,,IDN,Archipelago,,,,,,,,Asia,,,,,,,
Marquesas,,,,,1,,,,,,PYF,Archipelago,,,,,,,,Australia & Oceania,Europe,,,,,,
Marshall Islands,,1,1,1,1,,1,1,1,1,,,,,,,,MH,MHL,Australia & Oceania,,Micronesia,Oceania,,,,
Martinique,,,1,1,1,,1,,1,1,FRA,Overseas Territory,,,1,1,,MQ,MTQ,North America,,Carribean,North America,,1,,
Mauritania,,1,1,1,1,1,1,1,1,1,,,,,,,,MR,MRT,Africa,,Western Africa,Africa,,,,
Mauritius,,1,1,1,1,1,1,1,1,1,,,,,,,,MU,MUS,Africa,,Eastern Africa,Africa,,,,1
Mayotte,,,1,1,1,,1,,1,1,FRA,Overseas Territory,,,1,1,,YT,MYT,Africa,Europe,Eastern Africa,Africa,,1,,
Mexico,,1,1,1,1,1,1,1,1,1,,,,,,,,MX,MEX,North America,,Central America,North America,,,,
Micronesia (Federated States of Micronesia),,1,1,1,1,,1,1,1,1,,,,,,,,FM,FSM,Australia & Oceania,,Micronesia,Oceania,,,,
Moldova (Republic of Moldova),,1,1,1,1,1,1,1,1,1,,,,,,,,MD,MDA,Europe,,Eastern Europe,Europe,1,,,
Monaco,,1,1,1,1,,1,1,1,1,,,,,,,,MC,MCO,Europe,,Western Europe                     ,Europe,1,,De facto,
Mongolia,,1,1,1,1,1,1,1,1,1,,,,,,,,MN,MNG,Asia,,Eastern Asia,Asia,,,,
Montenegro,,1,1,1,1,1,1,1,1,1,,,,,,,,ME,MNE,Europe,,Southern Europe,Europe,1,,,
Montserrat,,,1,1,1,1,1,,1,1,GBR,Overseas Territory,,,1,,1,MS,MSR,North America,,Carribean,North America,,,,
Morocco,,1,1,1,1,1,1,1,1,1,,,,,,,,MA,MAR,Africa,,Northern Africa                 ,Africa,,,,
Mozambique,,1,1,1,1,1,1,1,1,1,,,,,,,,MZ,MOZ,Africa,,Eastern Africa,Africa,,,,1
Myanmar (Burma),,1,1,1,1,1,1,1,1,1,,,,,,,,MM,MMR,Asia,,South-East Asia,Asia,,,,
Nagorno-Karabakh,,,1,,,,,,,1,AZE/ARM,Disputed,1,,,,,,,Europe / Asia,,,,,,,
Nakhchevan,,,,,1,,,,,,AZE,Exclave,,,,,,,,Europe / Asia,,,,,,,
Namibia,,1,1,1,1,1,1,1,1,1,,,,,,,,NA,NAM,Africa,,Southern Africa,Africa,,,,1
Nauru,,1,1,1,1,,1,1,1,1,,,,,,,,NR,NRU,Australia & Oceania,,Micronesia,Oceania,,,,
Nepal,,1,1,1,1,1,1,1,1,1,,,,,,,,NP,NPL,Asia,,Southern Asia,Asia,,,,
Netherlands (Kingdom of the Netherlands),,1,1,1,1,1,1,1,1,1,,,,,,,,NL,NLD,Europe / North America,Europe,Western Europe                     ,Europe,1,1,1,
Nevis,,,,,1,,,,,,,,,,,,,,,,,,,,,,
New Caledonia & Dependencies,,,1,1,1,1,1,,1,1,FRA,Special Collectivity,,,1,,1,NC,NCL,Australia & Oceania,,Melanesia,Oceania,,,,
New Zealand,,1,1,1,1,1,1,1,1,1,,,,,,,,NZ,NZL,Australia & Oceania,,Australia and New Zealand,Oceania,,,,1
New Zealand Subantarctic Islands,,,,,,,,,,1,NZL,Outlying islands,,,,,,,,,,,,,,,
Nicaragua,,1,1,1,1,1,1,1,1,1,,,,,,,,NI,NIC,North America,,Central America,North America,,,,
